,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
1731,H1,2001,2001,2001,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,353502500.0,,,,353502500.0,,3182304,,,0
1732,H1,2000,2000,2000,4,0,2,Export,258,French Polynesia,PYF,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,10.0,,,,10.0,,155,,,0
1733,H1,2001,2001,2001,4,0,2,Export,258,French Polynesia,PYF,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,10.0,,225,,,0
1734,H1,2000,2000,2000,4,0,2,Export,266,Gabon,GAB,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,300.0,,,,300.0,,179,,,0
1735,H1,2000,2000,2000,4,0,2,Export,266,Gabon,GAB,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,250.0,,,,250.0,,2866,,,0
1736,H1,2000,2000,2000,4,0,2,Export,266,Gabon,GAB,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,197.0,,598,,,0
1737,H1,2001,2001,2001,4,0,2,Export,266,Gabon,GAB,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,413159.0,,,,413159.0,,5259,,,0
1738,H1,2001,2001,2001,4,0,2,Export,266,Gabon,GAB,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,4000.0,,,,4000.0,,17032,,,0
1739,H1,2001,2001,2001,4,0,2,Export,266,Gabon,GAB,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,1525.0,,1924,,,0
1740,H1,2002,2002,2002,4,0,2,Export,266,Gabon,GAB,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,180.0,,,,180.0,,86,,,0
1741,H1,2003,2003,2003,4,0,2,Export,266,Gabon,GAB,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,160.0,,,,160.0,,103,,,0
1742,H1,2000,2000,2000,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,1727000.0,,,,1727000.0,,112974,,,0
1743,H1,2000,2000,2000,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,300.0,,,,300.0,,150,,,0
1744,H1,2000,2000,2000,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,700.0,,1256,,,0
1745,H1,2000,2000,2000,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,4980.0,,,,4980.0,,7712,,,0
1746,H1,2001,2001,2001,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,2540500.0,,,,2540500.0,,27212,,,0
1747,H1,2001,2001,2001,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,6725.0,,,,6725.0,,2723,,,0
1748,H1,2001,2001,2001,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,10.0,,,,10.0,,300,,,0
1749,H1,2001,2001,2001,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,19438.0,,9495,,,0
1750,H1,2001,2001,2001,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",1,No Quantity,,,,,10000.0,,771,,,0
1751,H1,2002,2002,2002,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,1430323.0,,,,1430323.0,,4935,,,0
1752,H1,2002,2002,2002,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,69000.0,,,,69000.0,,7245,,,0
1753,H1,2002,2002,2002,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,80.0,,9,,,0
1754,H1,2002,2002,2002,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,25.0,,,,25.0,,9,,,0
1755,H1,2002,2002,2002,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",5,Number of items,0.0,,,,4000.0,,1376,,,2
1756,H1,2003,2003,2003,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,719000.0,,,,719000.0,,4511,,,0
1757,H1,2003,2003,2003,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,163821.0,,,,163821.0,,75425,,,0
1758,H1,2003,2003,2003,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,425000.0,,,,425000.0,,9773,,,0
1759,H1,2003,2003,2003,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,40000.0,,,,40000.0,,1200,,,0
1760,H1,2003,2003,2003,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,46.0,,596,,,0
1761,H1,2003,2003,2003,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,382.0,,,,382.0,,492,,,0
1762,H1,2003,2003,2003,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",5,Number of items,2.0,,,,160390.0,,111356,,,2
1763,H1,2003,2003,2003,4,0,2,Export,270,Gambia,GMB,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,400.0,,,,400.0,,525,,,0
1764,H1,2000,2000,2000,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,13066569600.0,,,,13066569600.0,,155207000,,,0
1765,H1,2000,2000,2000,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,78155838.0,,,,78155838.0,,1342000,,,6
1766,H1,2000,2000,2000,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,72478400.0,,,,72478400.0,,154066000,,,0
1767,H1,2000,2000,2000,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,823300.0,,,,823300.0,,785000,,,0
1768,H1,2000,2000,2000,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,2322758800.0,,,,2322758800.0,,635790000,,,0
1769,H1,2000,2000,2000,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,17086400.0,,93272000,,,4
1770,H1,2000,2000,2000,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,61717778.0,,,,61717778.0,,152958000,,,6
1771,H1,2000,2000,2000,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",1,No Quantity,,,,,48333043.0,,971433000,,,4
1772,H1,2001,2001,2001,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,13880095800.0,,,,13880095800.0,,163145000,,,0
1773,H1,2001,2001,2001,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,51002900.0,,,,51002900.0,,1144000,,,0
1774,H1,2001,2001,2001,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,66487400.0,,,,66487400.0,,144902000,,,0
1775,H1,2001,2001,2001,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,3988000.0,,,,3988000.0,,2139000,,,0
1776,H1,2001,2001,2001,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,1889515300.0,,,,1889515300.0,,499057000,,,0
1777,H1,2001,2001,2001,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,24068009.0,,123650000,,,4
1778,H1,2001,2001,2001,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,62682602.0,,,,62682602.0,,158924000,,,6
1779,H1,2001,2001,2001,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",1,No Quantity,,,,,58731300.0,,1166889000,,,0
1780,H1,2003,2003,2003,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",5,Number of items,0.0,,,,85.0,,20,,,2
1781,H1,2003,2003,2003,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,9070.0,,,,9070.0,,929,,,0
1782,H1,2003,2003,2003,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,4000.0,,,,4000.0,,13629,,,0
1783,H1,2003,2003,2003,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,24547.0,,,,24547.0,,5605,,,0
1784,H1,2003,2003,2003,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,47087.0,,,,47087.0,,10171,,,0
1785,H1,2003,2003,2003,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,54600.0,,7605,,,0
1786,H1,2000,2000,2000,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,32607395.0,,,,32607395.0,,385325,,,0
1787,H1,2000,2000,2000,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,754090.0,,,,754090.0,,17962,,,0
1788,H1,2000,2000,2000,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,530369.0,,,,530369.0,,1002477,,,0
1789,H1,2000,2000,2000,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,1335450.0,,,,1335450.0,,435752,,,0
1790,H1,2000,2000,2000,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,2309489.0,,,,2309489.0,,507994,,,0
1791,H1,2000,2000,2000,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,341465.0,,1157623,,,0
1792,H1,2000,2000,2000,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,811863.0,,,,811863.0,,2196157,,,0
1793,H1,2000,2000,2000,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",1,No Quantity,,,,,17480.0,,287999,,,0
1794,H1,2001,2001,2001,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,3941827.0,,,,3941827.0,,990783,,,0
1795,H1,2001,2001,2001,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,634611.0,,1455053,,,0
1796,H1,2001,2001,2001,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,726503.0,,,,726503.0,,1542587,,,0
1797,H1,2001,2001,2001,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",5,Number of items,0.0,,,,64.0,,26251,,,2
1798,H1,2001,2001,2001,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,31072103.0,,,,31072103.0,,507676,,,0
1799,H1,2001,2001,2001,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,1180557.0,,,,1180557.0,,21703,,,0
1800,H1,2001,2001,2001,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,282708.0,,,,282708.0,,336781,,,0
1801,H1,2001,2001,2001,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,1346267.0,,,,1346267.0,,334488,,,0
1802,H1,2001,2001,2001,4,0,2,Export,304,Greenland,GRL,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,42.0,,,,42.0,,42,,,0
1803,H1,2001,2001,2001,4,0,2,Export,304,Greenland,GRL,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,8.0,,598,,,0
1804,H1,2000,2000,2000,4,0,2,Export,308,Grenada,GRD,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,48.0,,111,,,0
1805,H1,2002,2002,2002,4,0,2,Export,308,Grenada,GRD,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,230.0,,2833,,,0
1806,H1,2003,2003,2003,4,0,2,Export,308,Grenada,GRD,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,41.0,,301,,,0
1807,H1,2000,2000,2000,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,2232518.0,,,,2232518.0,,118449,,,0
1808,H1,2000,2000,2000,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,211956.0,,,,211956.0,,5736,,,0
1809,H1,2000,2000,2000,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,4822.0,,,,4822.0,,46503,,,0
1810,H1,2000,2000,2000,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,462725.0,,,,462725.0,,81012,,,0
1811,H1,2000,2000,2000,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,205327.0,,,,205327.0,,58783,,,0
1812,H1,2000,2000,2000,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,688527.0,,1858770,,,0
1813,H1,2000,2000,2000,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,30061.0,,,,30061.0,,128816,,,0
1814,H1,2000,2000,2000,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",1,No Quantity,,,,,95882.0,,216456,,,0
1815,H1,2001,2001,2001,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,2762464.0,,,,2762464.0,,133527,,,0
1816,H1,2001,2001,2001,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,91882.0,,,,91882.0,,1314,,,0
1817,H1,2001,2001,2001,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,16138.0,,,,16138.0,,24598,,,0
1818,H1,2001,2001,2001,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,431370.0,,,,431370.0,,63962,,,0
1819,H1,2001,2001,2001,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,670308.0,,,,670308.0,,165808,,,0
1820,H1,2001,2001,2001,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,739150.0,,2223667,,,0
1821,H1,2001,2001,2001,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,7040.0,,,,7040.0,,26860,,,0
1822,H1,2000,2000,2000,4,0,2,Export,324,Guinea,GIN,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,2172.0,,,,2172.0,,57,,,0
1823,H1,2001,2001,2001,4,0,2,Export,324,Guinea,GIN,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,135.0,,,,135.0,,82,,,0
1824,H1,2001,2001,2001,4,0,2,Export,324,Guinea,GIN,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,957.0,,3732,,,0
1825,H1,2002,2002,2002,4,0,2,Export,324,Guinea,GIN,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,245.0,,,,245.0,,50,,,0
1826,H1,2000,2000,2000,4,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,74561572.0,,,,74561572.0,,1737154,,,0
1827,H1,2000,2000,2000,4,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,809.0,,2129,,,0
1828,H1,2001,2001,2001,4,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,126544236.0,,,,126544236.0,,2581639,,,0
1829,H1,2001,2001,2001,4,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,20.0,,,,20.0,,1,,,0
1830,H1,2001,2001,2001,4,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,178.0,,812,,,0
1831,H1,2001,2001,2001,4,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,35.0,,,,35.0,,26,,,0
1832,H1,2002,2002,2002,4,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,69141203.0,,,,69141203.0,,1573708,,,0
1833,H1,2002,2002,2002,4,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,200.0,,,,200.0,,52,,,0
1834,H1,2002,2002,2002,4,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,26822.0,,,,26822.0,,7517,,,0
1835,H1,2002,2002,2002,4,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,1529.0,,3722,,,0
1836,H1,2002,2002,2002,4,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,4.0,,,,4.0,,1472,,,0
1837,H1,2003,2003,2003,4,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,57605151.0,,,,57605151.0,,1157347,,,0
1838,H1,2003,2003,2003,4,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,310.0,,,,310.0,,699,,,0
1839,H1,2003,2003,2003,4,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,600.0,,2542,,,0
1840,H1,2003,2003,2003,4,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,212.0,,,,212.0,,17280,,,0
1841,H1,2000,2000,2000,4,0,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,3820040.0,,,,3820040.0,,62007,,,0
1842,H1,2000,2000,2000,4,0,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,382594.0,,,,382594.0,,8482,,,0
1843,H1,2000,2000,2000,4,0,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,10000.0,,,,10000.0,,4315,,,0
1844,H1,2000,2000,2000,4,0,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,32472.0,,27694,,,0
1845,H1,2000,2000,2000,4,0,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",1,No Quantity,,,,,32004.0,,7262,,,0
1846,H1,2001,2001,2001,4,0,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",1,No Quantity,,,,,9000.0,,2000,,,0
1847,H1,2001,2001,2001,4,0,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,6074142.0,,,,6074142.0,,108561,,,0
1848,H1,2001,2001,2001,4,0,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,23178.0,,,,23178.0,,2555,,,0
1849,H1,2001,2001,2001,4,0,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,40561.0,,,,40561.0,,16200,,,0
1850,H1,2001,2001,2001,4,0,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,16062.0,,21614,,,0
1851,H1,2002,2002,2002,4,0,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,72008.0,,,,72008.0,,2929,,,0
1852,H1,2002,2002,2002,4,0,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,13032.0,,,,13032.0,,16782,,,0
1853,H1,2002,2002,2002,4,0,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,17.0,,,,17.0,,200,,,0
