,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
2224,S3,2018,2018,2018,4,0,2,Export,686,Senegal,SEN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,100002.0,,,,100002.0,,32996,,,0
2225,S3,2018,2018,2018,4,0,2,Export,688,Serbia,SRB,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,209032.0,,,,209032.0,,42269,,,0
2226,S3,2018,2018,2018,4,0,2,Export,699,India,IND,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,3460508880.0,,,,3460508880.0,,71031545,,,6
2227,S3,2018,2018,2018,4,0,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,272452.0,,,,272452.0,,344976,,,6
2228,S3,2018,2018,2018,4,0,2,Export,703,Slovakia,SVK,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,625853814.0,,,,625853814.0,,15040492,,,0
2229,S3,2018,2018,2018,4,0,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1956141.0,,,,,,76725,,,6
2230,S3,2018,2018,2018,4,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,474665.0,,,,,,453171,,,6
2231,S3,2018,2018,2018,4,0,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",1,No Quantity,0.0,,,,0.0,,6391835,,,6
2232,S3,2018,2018,2018,4,0,2,Export,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,16180105.0,,,,16180105.0,,2788838,,,0
2233,S3,2018,2018,2018,4,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,7559016228.0,,,,,,108748450,,,6
2234,S3,2018,2018,2018,4,0,2,Export,748,Eswatini,SWZ,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1840.0,,,,1840.0,,829,,,0
2235,S3,2018,2018,2018,4,0,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1189878001.0,,,,1189878001.0,,16877199,,,6
2236,S3,2018,2018,2018,4,0,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1947670.0,,,,1947670.0,,466331,,,6
2237,S3,2018,2018,2018,4,0,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,7189331712.0,,,,7189331712.0,,185082293,,,6
2238,S3,2018,2018,2018,4,0,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",1,No Quantity,0.0,,,,,,233643246,,,0
2239,S3,2018,2018,2018,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,346012848.0,,,,346012848.0,,24930032,,,0
2240,S3,2018,2018,2018,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,3521050717.0,,,,3521050717.0,,58814890,,,0
2241,S3,2018,2018,2018,4,0,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,71730.0,,,,71730.0,,24762,,,0
2242,S3,2018,2018,2018,4,0,2,Export,804,Ukraine,UKR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,66776726.0,,,,66776726.0,,2013552,,,6
2243,S3,2018,2018,2018,4,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,45791913.0,,,,45804403.0,,1423005,,,6
2244,S3,2018,2018,2018,4,0,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,207026841.0,,,,207026841.0,,14470456,,,0
2245,S3,2018,2018,2018,4,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,261990201.0,,,,261990201.0,,28237762,,,6
2246,S3,2018,2018,2018,4,0,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,3807696.0,,,,,,3549325,,,6
2247,S3,2018,2018,2018,4,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,193732000.0,,,,193732000.0,,70993075,,,0
2248,S3,2018,2018,2018,4,0,2,Export,860,Uzbekistan,UZB,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,23579291.0,,,,23579291.0,,1102948,,,0
2249,S3,2018,2018,2018,4,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,2068242.0,,,,2068242.0,,853466,,,0
2250,S3,2018,2018,2018,5,1,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,227870.0,,,,227870.0,,134666,,,0
2251,S3,2018,2018,2018,5,1,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,602612744.0,,,,602612744.0,,5432550,,,0
2252,S3,2018,2018,2018,5,1,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,2000.0,,,,2000.0,,736,,,0
2253,S3,2018,2018,2018,5,1,2,Export,52,Barbados,BRB,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1359486.0,,,,1359486.0,,232944,,,0
2254,S3,2018,2018,2018,5,1,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1238795512.0,,,,1238795512.0,,15033933,,,0
2255,S3,2018,2018,2018,5,1,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,31038782.0,,,,31038782.0,,185597,,,0
2256,S3,2018,2018,2018,5,1,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,150.0,,,,250.0,,29,,,0
2257,S3,2018,2018,2018,5,1,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,11690503.0,,,,11690519.0,,260666,,,0
2258,S3,2018,2018,2018,5,1,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,1,No Quantity,0.0,,,,0.0,,3681,,,0
2259,S3,2018,2018,2018,5,1,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,148566.0,,,,148566.0,,21337,,,0
2260,S3,2018,2018,2018,5,1,2,Export,104,Myanmar,MMR,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,74875.0,,,,74875.0,,11304,,,0
2261,S3,2018,2018,2018,5,1,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1335903000.0,,,,1335903000.0,,10586750,,,0
2262,S3,2018,2018,2018,5,1,2,Export,156,China,CHN,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,863374942.0,,,,,,12003862,,,6
2263,S3,2018,2018,2018,5,1,2,Export,188,Costa Rica,CRI,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1941643.0,,,,1941643.0,,103895,,,0
2264,S3,2018,2018,2018,5,1,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,50000.0,,,,50000.0,,233,,,0
2265,S3,2018,2018,2018,5,1,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,256154103.0,,,,256154103.0,,5531994,,,0
2266,S3,2018,2018,2018,5,1,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,199177149.0,,,,,,3098264,,,6
2267,S3,2018,2018,2018,5,1,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,65975690.0,,,,65975690.0,,2564547,,,0
2268,S3,2018,2018,2018,5,1,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,16553016.0,,,,16553016.0,,590130,,,0
2269,S3,2018,2018,2018,5,1,2,Export,251,France,FRA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,407191929.0,,,,,,6334000,,,6
2270,S3,2018,2018,2018,5,1,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,22800.0,,,,22800.0,,1516,,,0
2271,S3,2018,2018,2018,5,1,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,321645000.0,,,,321645000.0,,6657966,,,6
2272,S3,2018,2018,2018,5,1,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,354640.0,,,,354640.0,,23291,,,0
2273,S3,2018,2018,2018,5,1,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,143540.0,,,,143540.0,,29612,,,0
2274,S3,2018,2018,2018,5,1,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,255924.0,,,,255924.0,,69699,,,0
2275,S3,2018,2018,2018,5,1,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,122875.0,,,,122875.0,,180151,,,0
2276,S3,2018,2018,2018,5,1,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,1,No Quantity,0.0,,,,5174132.0,,52330662,,,6
2277,S3,2018,2018,2018,5,1,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,944082300.0,,,,944082300.0,,7549963,,,0
2278,S3,2018,2018,2018,5,1,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,3473514.0,,,,3473514.0,,396260,,,0
2279,S3,2018,2018,2018,5,1,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,13751904.0,,,,13751904.0,,140745,,,0
2280,S3,2018,2018,2018,5,1,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,8162683.0,,,,,,1355274,,,6
2281,S3,2018,2018,2018,5,1,2,Export,414,Kuwait,KWT,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,328.0,,,,328.0,,350,,,0
2282,S3,2018,2018,2018,5,1,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,3050.0,,,,3050.0,,398,,,0
2283,S3,2018,2018,2018,5,1,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,49992.0,,,,49992.0,,5371,,,0
2284,S3,2018,2018,2018,5,1,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,801680.0,,,,,,12470,,,6
2285,S3,2018,2018,2018,5,1,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,90.0,,,,90.0,,97,,,0
2286,S3,2018,2018,2018,5,1,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1728951985.0,,,,1728951985.0,,52949525,,,0
2287,S3,2018,2018,2018,5,1,2,Export,470,Malta,MLT,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,50.0,,,,50.0,,414,,,0
2288,S3,2018,2018,2018,5,1,2,Export,490,"Other Asia, nes",,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,3000.0,,,,3000.0,,497,,,0
2289,S3,2018,2018,2018,5,1,2,Export,496,Mongolia,MNG,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,3.0,,,,3.0,,7,,,0
2290,S3,2018,2018,2018,5,1,2,Export,498,Rep. of Moldova,MDA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,196883650.0,,,,196883650.0,,2514715,,,0
2291,S3,2018,2018,2018,5,1,2,Export,504,Morocco,MAR,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,4650.0,,,,4650.0,,5916,,,0
2292,S3,2018,2018,2018,5,1,2,Export,512,Oman,OMN,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,3203662315.0,,,,3203662315.0,,233570821,,,0
2293,S3,2018,2018,2018,5,1,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,1,No Quantity,0.0,,,,,,29,,,6
2294,S3,2018,2018,2018,5,1,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,5251980.0,,,,5251980.0,,1964432,,,6
2295,S3,2018,2018,2018,5,1,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,1,No Quantity,0.0,,,,,,34291,,,6
2296,S3,2018,2018,2018,5,1,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,299742975.0,,,,299742975.0,,3421084,,,0
2297,S3,2018,2018,2018,5,1,2,Export,585,Palau,PLW,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,587.0,,,,587.0,,587,,,0
2298,S3,2018,2018,2018,5,1,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,108900000.0,,,,108900000.0,,4278357,,,0
2299,S3,2018,2018,2018,5,1,2,Export,600,Paraguay,PRY,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,15.0,,,,15.0,,4,,,0
2300,S3,2018,2018,2018,5,1,2,Export,604,Peru,PER,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,30.0,,,,30.0,,327,,,0
2301,S3,2018,2018,2018,5,1,2,Export,608,Philippines,PHL,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1024170229.0,,,,1024170229.0,,6543765,,,0
2302,S3,2018,2018,2018,5,1,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1367006827.0,,,,1367006827.0,,16475129,,,0
2303,S3,2018,2018,2018,5,1,2,Export,620,Portugal,PRT,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,524091.0,,,,524091.0,,72660,,,0
2304,S3,2018,2018,2018,5,1,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,52457453.0,,,,52457453.0,,819690,,,0
2305,S3,2018,2018,2018,5,1,2,Export,643,Russian Federation,RUS,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1273051320.0,,,,1273051320.0,,11392209,,,0
2306,S3,2018,2018,2018,5,1,2,Export,646,Rwanda,RWA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1460.0,,,,1460.0,,28,,,0
2307,S3,2018,2018,2018,5,1,2,Export,688,Serbia,SRB,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,2160.0,,,,2160.0,,476,,,0
2308,S3,2018,2018,2018,5,1,2,Export,699,India,IND,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,3303003521.0,,,,3303003521.0,,61714211,,,6
2309,S3,2018,2018,2018,5,1,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,57208.0,,,,57208.0,,51685,,,6
2310,S3,2018,2018,2018,5,1,2,Export,703,Slovakia,SVK,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,625472710.0,,,,625472710.0,,14998403,,,0
2311,S3,2018,2018,2018,5,1,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,1,No Quantity,0.0,,,,0.0,,2428607,,,6
2312,S3,2018,2018,2018,5,1,2,Export,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1281.0,,,,1281.0,,1093,,,0
2313,S3,2018,2018,2018,5,1,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1213824490.0,,,,,,13617346,,,6
2314,S3,2018,2018,2018,5,1,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1173008000.0,,,,1173008000.0,,11624642,,,0
2315,S3,2018,2018,2018,5,1,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,26745.0,,,,26745.0,,3642,,,6
2316,S3,2018,2018,2018,5,1,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,63554709.0,,,,63554709.0,,1553610,,,6
2317,S3,2018,2018,2018,5,1,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,1,No Quantity,0.0,,,,,,229898865,,,0
2318,S3,2018,2018,2018,5,1,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,2604208140.0,,,,2604208140.0,,6717671,,,0
2319,S3,2018,2018,2018,5,1,2,Export,804,Ukraine,UKR,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,12304129.0,,,,12304129.0,,141578,,,6
2320,S3,2018,2018,2018,5,1,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1820920.0,,,,1820920.0,,21161,,,0
2321,S3,2018,2018,2018,5,1,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,109120869.0,,,,109120869.0,,7879136,,,0
2322,S3,2018,2018,2018,5,1,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,213732738.0,,,,,,4321177,,,6
2323,S3,2018,2018,2018,5,1,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,604506.0,,,,,,858467,,,6
2324,S3,2018,2018,2018,5,1,2,Export,842,USA,USA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,39289000.0,,,,39289000.0,,12957062,,,0
2325,S3,2018,2018,2018,5,1,2,Export,860,Uzbekistan,UZB,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,2450.0,,,,2450.0,,611,,,0
2326,S3,2018,2018,2018,5,1,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,2068242.0,,,,2068242.0,,853466,,,0
2327,S3,2018,2018,2018,4,1,2,Export,8,Albania,ALB,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,996502.0,,,,996502.0,,173608,,,0
2328,S3,2018,2018,2018,4,1,2,Export,20,Andorra,AND,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,115574200.0,,,,115574200.0,,316195,,,0
2329,S3,2018,2018,2018,4,1,2,Export,24,Angola,AGO,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,1225067.0,,,,,,113915,,,6
2330,S3,2018,2018,2018,4,1,2,Export,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,186050.0,,,,186050.0,,19907,,,0
2331,S3,2018,2018,2018,4,1,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,37023945.0,,,,37023945.0,,1258591,,,0
2332,S3,2018,2018,2018,4,1,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,1156300.0,,,,1156300.0,,360870,,,0
2333,S3,2018,2018,2018,4,1,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,2933504194.0,,,,2933504194.0,,115389872,,,6
2334,S3,2018,2018,2018,4,1,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",1,No Quantity,0.0,,,,0.0,,52116,,,0
2335,S3,2018,2018,2018,4,1,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,11669.0,,,,11669.0,,3521,,,0
2336,S3,2018,2018,2018,4,1,2,Export,52,Barbados,BRB,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,195830.0,,,,195830.0,,31325,,,0
2337,S3,2018,2018,2018,4,1,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,11266742012.0,,,,11266742012.0,,172203926,,,0
2338,S3,2018,2018,2018,4,1,2,Export,60,Bermuda,BMU,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,3.0,,,,3.0,,34,,,0
2339,S3,2018,2018,2018,4,1,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,1213774624.0,,,,1213774624.0,,8421210,,,0
2340,S3,2018,2018,2018,4,1,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,412598.0,,,,412939.0,,43958,,,0
2341,S3,2018,2018,2018,4,1,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",1,No Quantity,0.0,,,,,,1554710,,,6
2342,S3,2018,2018,2018,4,1,2,Export,90,Solomon Isds,SLB,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,2052.0,,,,,,178,,,6
2343,S3,2018,2018,2018,4,1,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,33305.0,,,,33305.0,,6504,,,0
2344,S3,2018,2018,2018,4,1,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,212406502.0,,,,212406502.0,,2370502,,,0
2345,S3,2018,2018,2018,4,1,2,Export,104,Myanmar,MMR,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,47930.0,,,,47930.0,,144828,,,0
2346,S3,2018,2018,2018,4,1,2,Export,108,Burundi,BDI,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,12306.0,,,,12306.0,,70,,,0
2347,S3,2018,2018,2018,4,1,2,Export,112,Belarus,BLR,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,9701568788.0,,,,9701568788.0,,80009400,,,0
