,Unnamed: 0,classification,year,period,period_desc,aggregate_level,is_leaf_code,trade_flow_code,trade_flow,reporter_code,reporter,reporter_iso,partner_code,partner,partner_iso,second_partner_code,second_partner,second_partner_iso,customs_proc_code,customs,mode_of_transport_code,mode_of_transport,commodity_code,commodity,qty_unit_code,qty_unit,alt_qty_unit_code,alt_qty_unit,qty,alt_qty,netweight_kg,gross_weight_kg,trade_value_usd,cif_trade_value_usd,fob_trade_value_usd,flag
10,11,HS,2015,201510,October 2015,2,0,1,Imports,112,Belarus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,642500,,,0
11,12,HS,2015,201506,June 2015,2,0,1,Imports,112,Belarus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,442400,,,0
12,13,HS,2015,201507,July 2015,2,0,1,Imports,112,Belarus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,656000,,,0
13,14,HS,2015,201509,September 2015,2,0,1,Imports,112,Belarus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,506200,,,0
14,15,HS,2015,201508,August 2015,2,0,1,Imports,178,Congo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1204866,,,0
15,16,HS,2015,201507,July 2015,2,0,1,Imports,178,Congo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,398423,,,0
16,17,HS,2015,201506,June 2015,2,0,1,Imports,178,Congo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1923038,,,0
17,18,HS,2015,201510,October 2015,2,0,1,Imports,178,Congo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1536384,,,0
18,19,HS,2015,201509,September 2015,2,0,1,Imports,178,Congo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2224479,,,0
19,20,HS,2015,201506,June 2015,2,0,1,Imports,196,Cyprus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,122143,,,0
20,21,HS,2015,201510,October 2015,2,0,1,Imports,196,Cyprus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2349563,,,0
21,22,HS,2015,201508,August 2015,2,0,1,Imports,196,Cyprus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,795765,,,0
22,23,HS,2015,201509,September 2015,2,0,1,Imports,196,Cyprus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2690616,,,0
23,24,HS,2015,201507,July 2015,2,0,1,Imports,196,Cyprus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,313772,,,0
24,25,HS,2015,201506,June 2015,2,0,1,Imports,203,Czech Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,7099161,,,0
25,26,HS,2015,201510,October 2015,2,0,1,Imports,203,Czech Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,6849285,,,0
26,27,HS,2015,201507,July 2015,2,0,1,Imports,203,Czech Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,8002585,,,0
27,28,HS,2015,201508,August 2015,2,0,1,Imports,203,Czech Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,6111681,,,0
28,29,HS,2015,201509,September 2015,2,0,1,Imports,203,Czech Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4884446,,,0
29,30,HS,2015,201506,June 2015,2,0,1,Imports,410,Rep. of Korea,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,566360078,,,0
30,31,HS,2015,201508,August 2015,2,0,1,Imports,410,Rep. of Korea,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,611464248,,,0
31,32,HS,2015,201509,September 2015,2,0,1,Imports,410,Rep. of Korea,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,531231680,,,0
32,33,HS,2015,201507,July 2015,2,0,1,Imports,410,Rep. of Korea,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,656270540,,,0
33,34,HS,2015,201510,October 2015,2,0,1,Imports,410,Rep. of Korea,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,563135772,,,0
34,35,HS,2015,201508,August 2015,2,0,1,Imports,446,"China, Macao SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,21172562,,,0
35,36,HS,2015,201506,June 2015,2,0,1,Imports,446,"China, Macao SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,28787907,,,0
36,37,HS,2015,201509,September 2015,2,0,1,Imports,446,"China, Macao SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,19052780,,,0
37,38,HS,2015,201510,October 2015,2,0,1,Imports,446,"China, Macao SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,18251658,,,0
38,39,HS,2015,201507,July 2015,2,0,1,Imports,446,"China, Macao SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,40459082,,,0
39,40,HS,2015,201509,September 2015,2,0,1,Imports,512,Oman,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,39398634,,,0
40,41,HS,2015,201507,July 2015,2,0,1,Imports,512,Oman,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5776413,,,0
41,42,HS,2015,201507,July 2015,2,0,1,Imports,72,Botswana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,243187,,,0
42,43,HS,2015,201510,October 2015,2,0,1,Imports,72,Botswana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,39742,,,0
43,44,HS,2015,201509,September 2015,2,0,1,Imports,72,Botswana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,201889,,,0
44,45,HS,2015,201508,August 2015,2,0,1,Imports,72,Botswana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5292,,,0
45,46,HS,2015,201506,June 2015,2,0,1,Imports,72,Botswana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,216330,,,0
46,47,HS,2015,201506,June 2015,2,0,1,Imports,124,Canada,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,42388831,,,0
47,48,HS,2015,201510,October 2015,2,0,1,Imports,124,Canada,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,15365649,,,0
48,49,HS,2015,201507,July 2015,2,0,1,Imports,124,Canada,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,14294217,,,0
49,50,HS,2015,201508,August 2015,2,0,1,Imports,124,Canada,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,31254503,,,0
50,51,HS,2015,201509,September 2015,2,0,1,Imports,124,Canada,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,46491438,,,0
51,52,HS,2015,201506,June 2015,2,0,1,Imports,222,El Salvador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7883844,,,0
52,53,HS,2015,201508,August 2015,2,0,1,Imports,222,El Salvador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3924045,,,0
53,54,HS,2015,201510,October 2015,2,0,1,Imports,222,El Salvador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8229641,,,0
54,55,HS,2015,201509,September 2015,2,0,1,Imports,222,El Salvador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5941274,,,0
55,56,HS,2015,201507,July 2015,2,0,1,Imports,222,El Salvador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2298792,,,0
56,57,HS,2015,201508,August 2015,2,0,1,Imports,258,French Polynesia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,12142,,,0
57,58,HS,2015,201509,September 2015,2,0,1,Imports,258,French Polynesia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,27019,,,0
58,59,HS,2015,201507,July 2015,2,0,1,Imports,258,French Polynesia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,65933,,,0
59,60,HS,2015,201510,October 2015,2,0,1,Imports,258,French Polynesia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,68520,,,0
60,61,HS,2015,201506,June 2015,2,0,1,Imports,258,French Polynesia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,93372,,,0
61,62,HS,2015,201507,July 2015,2,0,1,Imports,376,Israel,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,37169000,,,0
62,63,HS,2015,201506,June 2015,2,0,1,Imports,376,Israel,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,30931000,,,0
63,64,HS,2015,201510,October 2015,2,0,1,Imports,376,Israel,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,25460000,,,0
64,65,HS,2015,201508,August 2015,2,0,1,Imports,376,Israel,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,23054000,,,0
65,66,HS,2015,201509,September 2015,2,0,1,Imports,376,Israel,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,21786000,,,0
66,67,HS,2015,201507,July 2015,2,0,1,Imports,440,Lithuania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,269227,,,0
67,68,HS,2015,201506,June 2015,2,0,1,Imports,440,Lithuania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,407917,,,0
68,69,HS,2015,201509,September 2015,2,0,1,Imports,440,Lithuania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,483750,,,0
69,70,HS,2015,201508,August 2015,2,0,1,Imports,440,Lithuania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,282929,,,0
70,71,HS,2015,201510,October 2015,2,0,1,Imports,440,Lithuania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,571414,,,0
71,72,HS,2015,201510,October 2015,2,0,1,Imports,608,Philippines,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,140570842,,,0
72,73,HS,2015,201506,June 2015,2,0,1,Imports,608,Philippines,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,51319910,,,0
73,74,HS,2015,201509,September 2015,2,0,1,Imports,608,Philippines,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,130894185,,,0
74,75,HS,2015,201507,July 2015,2,0,1,Imports,608,Philippines,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,83574888,,,0
75,76,HS,2015,201508,August 2015,2,0,1,Imports,608,Philippines,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,95542212,,,0
76,77,HS,2015,201510,October 2015,2,0,1,Imports,642,Romania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4170612,,,0
77,78,HS,2015,201508,August 2015,2,0,1,Imports,642,Romania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4142360,,,0
78,79,HS,2015,201507,July 2015,2,0,1,Imports,642,Romania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4044032,,,0
79,80,HS,2015,201509,September 2015,2,0,1,Imports,642,Romania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,5819693,,,0
80,81,HS,2015,201506,June 2015,2,0,1,Imports,642,Romania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,5752807,,,0
81,82,HS,2015,201506,June 2015,2,0,1,Imports,690,Seychelles,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,291043,,,0
82,83,HS,2015,201506,June 2015,2,0,1,Imports,132,Cabo Verde,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,401,,,0
83,84,HS,2015,201507,July 2015,2,0,1,Imports,132,Cabo Verde,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,108,,,0
84,85,HS,2015,201508,August 2015,2,0,1,Imports,132,Cabo Verde,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,556,,,0
85,86,HS,2015,201506,June 2015,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,28893092,,,0
86,87,HS,2015,201510,October 2015,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,31581358,,,0
87,88,HS,2015,201508,August 2015,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,66595039,,,0
88,89,HS,2015,201509,September 2015,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,71054336,,,0
89,90,HS,2015,201507,July 2015,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,20518009,,,0
90,91,HS,2015,201509,September 2015,2,0,1,Imports,233,Estonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,309486,,,0
91,92,HS,2015,201506,June 2015,2,0,1,Imports,233,Estonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,268499,,,0
92,93,HS,2015,201507,July 2015,2,0,1,Imports,233,Estonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,157142,,,0
93,94,HS,2015,201510,October 2015,2,0,1,Imports,233,Estonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,594226,,,0
94,95,HS,2015,201508,August 2015,2,0,1,Imports,233,Estonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,276053,,,0
95,96,HS,2015,201508,August 2015,2,0,1,Imports,300,Greece,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,892302,,,0
96,97,HS,2015,201510,October 2015,2,0,1,Imports,300,Greece,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2383772,,,0
97,98,HS,2015,201506,June 2015,2,0,1,Imports,300,Greece,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3448509,,,0
98,99,HS,2015,201507,July 2015,2,0,1,Imports,300,Greece,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3383501,,,0
99,100,HS,2015,201509,September 2015,2,0,1,Imports,300,Greece,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3526787,,,0
100,101,HS,2015,201506,June 2015,2,0,1,Imports,414,Kuwait,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,12623309,,,0
101,102,HS,2015,201507,July 2015,2,0,1,Imports,414,Kuwait,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6256531,,,0
102,103,HS,2015,201509,September 2015,2,0,1,Imports,414,Kuwait,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6177649,,,0
103,104,HS,2015,201508,August 2015,2,0,1,Imports,414,Kuwait,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,11324621,,,0
104,105,HS,2015,201510,October 2015,2,0,1,Imports,414,Kuwait,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,17441264,,,0
105,106,HS,2015,201508,August 2015,2,0,1,Imports,484,Mexico,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,76142026,,,0
106,107,HS,2015,201509,September 2015,2,0,1,Imports,484,Mexico,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,69053605,,,0
107,108,HS,2015,201507,July 2015,2,0,1,Imports,484,Mexico,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,30570913,,,0
108,109,HS,2015,201510,October 2015,2,0,1,Imports,484,Mexico,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,44455882,,,0
109,110,HS,2015,201506,June 2015,2,0,1,Imports,499,Montenegro,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,248006,,,0
110,111,HS,2015,201508,August 2015,2,0,1,Imports,499,Montenegro,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,134057,,,0
111,112,HS,2015,201510,October 2015,2,0,1,Imports,499,Montenegro,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,79055,,,0
112,113,HS,2015,201509,September 2015,2,0,1,Imports,499,Montenegro,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,49970,,,0
113,114,HS,2015,201507,July 2015,2,0,1,Imports,499,Montenegro,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,165099,,,0
114,115,HS,2015,201507,July 2015,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2680959,,,0
115,116,HS,2015,201508,August 2015,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3227626,,,0
116,117,HS,2015,201506,June 2015,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8587012,,,0
117,118,HS,2015,201509,September 2015,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5998467,,,0
118,119,HS,2015,201510,October 2015,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5031271,,,0
119,120,HS,2015,201507,July 2015,2,0,1,Imports,616,Poland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,11468685,,,0
120,121,HS,2015,201510,October 2015,2,0,1,Imports,616,Poland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,8805064,,,0
121,122,HS,2015,201508,August 2015,2,0,1,Imports,616,Poland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,10569066,,,0
122,123,HS,2015,201509,September 2015,2,0,1,Imports,616,Poland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,17221563,,,0
123,124,HS,2015,201506,June 2015,2,0,1,Imports,616,Poland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,11390622,,,0
124,125,HS,2015,201508,August 2015,2,0,1,Imports,51,Armenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1350339,,,0
125,126,HS,2015,201509,September 2015,2,0,1,Imports,51,Armenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1337687,,,0
126,127,HS,2015,201507,July 2015,2,0,1,Imports,51,Armenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1236413,,,0
127,128,HS,2015,201510,October 2015,2,0,1,Imports,51,Armenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1050402,,,0
128,129,HS,2015,201506,June 2015,2,0,1,Imports,51,Armenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,951301,,,0
129,130,HS,2015,201508,August 2015,2,0,1,Imports,60,Bermuda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,65,,,0
130,131,HS,2015,201509,September 2015,2,0,1,Imports,60,Bermuda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,45,,,0
131,132,HS,2015,201506,June 2015,2,0,1,Imports,60,Bermuda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,9,,,0
132,133,HS,2015,201507,July 2015,2,0,1,Imports,60,Bermuda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,12,,,0
133,134,HS,2015,201510,October 2015,2,0,1,Imports,60,Bermuda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,258,,,0
134,135,HS,2015,201508,August 2015,2,0,1,Imports,246,Finland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3277043,,,0
135,136,HS,2015,201510,October 2015,2,0,1,Imports,246,Finland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1200218,,,0
136,137,HS,2015,201509,September 2015,2,0,1,Imports,246,Finland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2066650,,,0
137,138,HS,2015,201506,June 2015,2,0,1,Imports,246,Finland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2440876,,,0
138,139,HS,2015,201507,July 2015,2,0,1,Imports,246,Finland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2246642,,,0
139,140,HS,2015,201509,September 2015,2,0,1,Imports,251,France,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,10119622,,,0
140,141,HS,2015,201510,October 2015,2,0,1,Imports,251,France,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,6243849,,,0
141,142,HS,2015,201508,August 2015,2,0,1,Imports,251,France,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2639341,,,0
142,143,HS,2015,201507,July 2015,2,0,1,Imports,251,France,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,10511791,,,0
143,144,HS,2015,201506,June 2015,2,0,1,Imports,251,France,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,11372623,,,0
144,145,HS,2015,201510,October 2015,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,57777599,,,0
145,146,HS,2015,201508,August 2015,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,37889184,,,0
146,147,HS,2015,201507,July 2015,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,51918868,,,0
147,148,HS,2015,201506,June 2015,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,40320302,,,0
148,149,HS,2015,201509,September 2015,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,64546989,,,0
149,150,HS,2015,201506,June 2015,2,0,1,Imports,344,"China, Hong Kong SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,34830358,,,0
150,151,HS,2015,201508,August 2015,2,0,1,Imports,344,"China, Hong Kong SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,78480301,,,0
151,152,HS,2015,201510,October 2015,2,0,1,Imports,344,"China, Hong Kong SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,113706178,,,0
152,153,HS,2015,201507,July 2015,2,0,1,Imports,344,"China, Hong Kong SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,91850954,,,0
153,154,HS,2015,201509,September 2015,2,0,1,Imports,344,"China, Hong Kong SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,86809096,,,0
154,155,HS,2015,201509,September 2015,2,0,1,Imports,428,Latvia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,246970,,,0
155,156,HS,2015,201508,August 2015,2,0,1,Imports,428,Latvia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,403930,,,0
156,157,HS,2015,201510,October 2015,2,0,1,Imports,428,Latvia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,967801,,,0
157,158,HS,2015,201507,July 2015,2,0,1,Imports,428,Latvia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,548353,,,0
158,159,HS,2015,201506,June 2015,2,0,1,Imports,428,Latvia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,523097,,,0
159,160,HS,2015,201509,September 2015,2,0,1,Imports,480,Mauritius,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1286242,,,0
160,161,HS,2015,201506,June 2015,2,0,1,Imports,480,Mauritius,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1456917,,,0
161,162,HS,2015,201508,August 2015,2,0,1,Imports,480,Mauritius,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,872407,,,0
162,163,HS,2015,201510,October 2015,2,0,1,Imports,480,Mauritius,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1229672,,,0
163,164,HS,2015,201507,July 2015,2,0,1,Imports,480,Mauritius,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1502082,,,0
164,165,HS,2015,201507,July 2015,2,0,1,Imports,528,Netherlands,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,12175673,,,0
165,166,HS,2015,201509,September 2015,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7428106,,,0
166,167,HS,2015,201506,June 2015,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,15655919,,,0
167,168,HS,2015,201510,October 2015,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,12686353,,,0
168,169,HS,2015,201507,July 2015,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,13533420,,,0
169,170,HS,2015,201508,August 2015,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6320430,,,0
170,171,HS,2015,201506,June 2015,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1863702,,,0
171,172,HS,2015,201509,September 2015,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1715974,,,0
172,173,HS,2015,201508,August 2015,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1732997,,,0
173,174,HS,2015,201510,October 2015,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1676784,,,0
174,175,HS,2015,201507,July 2015,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1654568,,,0
175,176,HS,2015,201506,June 2015,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,54837683,,,0
176,177,HS,2015,201510,October 2015,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,60465216,,,0
177,178,HS,2015,201507,July 2015,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,65703492,,,0
178,179,HS,2015,201509,September 2015,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,37095632,,,0
179,180,HS,2015,201508,August 2015,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,50956395,,,0
180,181,HS,2015,201508,August 2015,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,39581766,,,0
181,182,HS,2015,201507,July 2015,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,42922657,,,0
182,183,HS,2015,201506,June 2015,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,35934400,,,0
183,184,HS,2015,201510,October 2015,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,47005331,,,0
184,185,HS,2015,201509,September 2015,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,54916096,,,0
185,186,HS,2015,201506,June 2015,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2350207,,,0
186,187,HS,2015,201508,August 2015,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1610537,,,0
187,188,HS,2015,201507,July 2015,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3633140,,,0
188,189,HS,2015,201510,October 2015,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2502529,,,0
189,190,HS,2015,201509,September 2015,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2069196,,,0
190,191,HS,2015,201508,August 2015,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,18566623,,,0
191,192,HS,2015,201509,September 2015,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,28476288,,,0
192,193,HS,2015,201507,July 2015,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,19023200,,,0
193,194,HS,2015,201506,June 2015,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,24791921,,,0
